prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
1,4,3,25,"Province-1","Okhaldhunga","Molung Gaunpalika","25 Year",96,96,1,0,88,82,7,14,0,0
1,4,4,0,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","All Ages",2559,2444,1687,1575,760,718,112,151,0,0
1,4,4,5,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","5 Year",120,129,108,115,0,3,12,11,0,0
1,4,4,6,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","6 Year",138,139,133,130,0,0,5,9,0,0
1,4,4,7,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","7 Year",109,116,106,115,0,0,3,1,0,0
1,4,4,8,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","8 Year",128,137,126,129,1,2,1,6,0,0
1,4,4,9,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","9 Year",128,127,125,119,3,1,0,7,0,0
1,4,4,10,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","10 Year",152,114,128,105,19,8,5,1,0,0
1,4,4,11,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","11 Year",120,108,107,100,11,5,2,3,0,0
1,4,4,12,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","12 Year",165,145,156,135,6,6,3,4,0,0
1,4,4,13,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","13 Year",154,130,139,119,11,10,4,1,0,0
1,4,4,14,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","14 Year",176,141,160,127,15,12,1,2,0,0
1,4,4,15,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","15 Year",159,159,137,138,17,17,5,4,0,0
1,4,4,16,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","16 Year",138,135,104,103,28,25,6,7,0,0
1,4,4,17,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","17 Year",91,96,53,69,33,23,5,4,0,0
1,4,4,18,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","18 Year",118,97,50,41,61,51,7,5,0,0
1,4,4,19,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","19 Year",76,88,26,19,46,60,4,9,0,0
1,4,4,20,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","20 Year",103,84,12,5,78,74,13,5,0,0
1,4,4,21,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","21 Year",77,82,5,2,67,68,5,12,0,0
1,4,4,22,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","22 Year",109,93,7,2,96,79,6,12,0,0
1,4,4,23,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","23 Year",75,93,4,1,65,79,6,13,0,0
1,4,4,24,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","24 Year",114,117,1,1,102,95,11,21,0,0
1,4,4,25,"Province-1","Okhaldhunga","Khiji Demba Gaunpalika","25 Year",109,114,0,0,101,100,8,14,0,0
1,4,5,0,"Province-1","Okhaldhunga","Likhu Gaunpalika","All Ages",1807,1743,1428,1364,331,314,47,65,1,0
1,4,5,5,"Province-1","Okhaldhunga","Likhu Gaunpalika","5 Year",95,75,84,70,0,0,11,5,0,0
1,4,5,6,"Province-1","Okhaldhunga","Likhu Gaunpalika","6 Year",92,83,88,80,0,0,4,3,0,0
1,4,5,7,"Province-1","Okhaldhunga","Likhu Gaunpalika","7 Year",88,72,86,70,0,0,2,2,0,0
1,4,5,8,"Province-1","Okhaldhunga","Likhu Gaunpalika","8 Year",100,104,99,103,0,1,0,0,1,0
1,4,5,9,"Province-1","Okhaldhunga","Likhu Gaunpalika","9 Year",85,88,84,88,0,0,1,0,0,0
1,4,5,10,"Province-1","Okhaldhunga","Likhu Gaunpalika","10 Year",129,102,117,96,10,4,2,2,0,0
1,4,5,11,"Province-1","Okhaldhunga","Likhu Gaunpalika","11 Year",88,111,85,107,2,3,1,1,0,0
1,4,5,12,"Province-1","Okhaldhunga","Likhu Gaunpalika","12 Year",139,135,135,126,3,8,1,1,0,0
1,4,5,13,"Province-1","Okhaldhunga","Likhu Gaunpalika","13 Year",130,137,125,134,3,2,2,1,0,0
1,4,5,14,"Province-1","Okhaldhunga","Likhu Gaunpalika","14 Year",143,131,135,128,6,2,2,1,0,0
1,4,5,15,"Province-1","Okhaldhunga","Likhu Gaunpalika","15 Year",133,128,126,122,5,5,2,1,0,0
1,4,5,16,"Province-1","Okhaldhunga","Likhu Gaunpalika","16 Year",125,128,113,118,9,9,3,1,0,0
1,4,5,17,"Province-1","Okhaldhunga","Likhu Gaunpalika","17 Year",59,69,46,59,12,10,1,0,0,0
1,4,5,18,"Province-1","Okhaldhunga","Likhu Gaunpalika","18 Year",79,56,55,30,24,22,0,4,0,0
1,4,5,19,"Province-1","Okhaldhunga","Likhu Gaunpalika","19 Year",44,32,22,9,19,21,3,2,0,0
1,4,5,20,"Province-1","Okhaldhunga","Likhu Gaunpalika","20 Year",49,49,8,8,40,36,1,5,0,0
1,4,5,21,"Province-1","Okhaldhunga","Likhu Gaunpalika","21 Year",39,37,5,1,34,30,0,6,0,0
1,4,5,22,"Province-1","Okhaldhunga","Likhu Gaunpalika","22 Year",47,53,4,6,40,40,3,7,0,0
1,4,5,23,"Province-1","Okhaldhunga","Likhu Gaunpalika","23 Year",41,52,5,3,33,41,3,8,0,0
1,4,5,24,"Province-1","Okhaldhunga","Likhu Gaunpalika","24 Year",50,53,5,3,43,44,2,6,0,0
1,4,5,25,"Province-1","Okhaldhunga","Likhu Gaunpalika","25 Year",52,48,1,3,48,36,3,9,0,0
1,4,6,0,"Province-1","Okhaldhunga","Champadevi Gaunpalika","All Ages",2595,2636,2004,1986,512,544,79,106,0,0
1,4,6,5,"Province-1","Okhaldhunga","Champadevi Gaunpalika","5 Year",133,138,121,131,1,1,11,6,0,0
1,4,6,6,"Province-1","Okhaldhunga","Champadevi Gaunpalika","6 Year",137,153,130,148,0,1,7,4,0,0
1,4,6,7,"Province-1","Okhaldhunga","Champadevi Gaunpalika","7 Year",137,143,131,142,0,1,6,0,0,0
1,4,6,8,"Province-1","Okhaldhunga","Champadevi Gaunpalika","8 Year",121,157,121,156,0,1,0,0,0,0
1,4,6,9,"Province-1","Okhaldhunga","Champadevi Gaunpalika","9 Year",162,157,159,153,1,1,2,3,0,0
1,4,6,10,"Province-1","Okhaldhunga","Champadevi Gaunpalika","10 Year",172,153,159,142,11,8,2,3,0,0
1,4,6,11,"Province-1","Okhaldhunga","Champadevi Gaunpalika","11 Year",166,156,156,149,8,6,2,1,0,0
1,4,6,12,"Province-1","Okhaldhunga","Champadevi Gaunpalika","12 Year",193,191,183,185,5,4,5,2,0,0
1,4,6,13,"Province-1","Okhaldhunga","Champadevi Gaunpalika","13 Year",197,181,191,174,4,4,2,3,0,0
1,4,6,14,"Province-1","Okhaldhunga","Champadevi Gaunpalika","14 Year",181,186,172,177,6,5,3,4,0,0
1,4,6,15,"Province-1","Okhaldhunga","Champadevi Gaunpalika","15 Year",195,174,173,161,19,11,3,2,0,0
1,4,6,16,"Province-1","Okhaldhunga","Champadevi Gaunpalika","16 Year",155,121,138,107,14,13,3,1,0,0
1,4,6,17,"Province-1","Okhaldhunga","Champadevi Gaunpalika","17 Year",92,96,75,70,15,23,2,3,0,0
1,4,6,18,"Province-1","Okhaldhunga","Champadevi Gaunpalika","18 Year",87,91,45,44,39,43,3,4,0,0
1,4,6,19,"Province-1","Okhaldhunga","Champadevi Gaunpalika","19 Year",72,57,26,24,45,31,1,2,0,0
1,4,6,20,"Province-1","Okhaldhunga","Champadevi Gaunpalika","20 Year",69,81,9,11,59,64,1,6,0,0
1,4,6,21,"Province-1","Okhaldhunga","Champadevi Gaunpalika","21 Year",54,64,5,1,45,54,4,9,0,0
1,4,6,22,"Province-1","Okhaldhunga","Champadevi Gaunpalika","22 Year",68,98,4,6,60,73,4,19,0,0
1,4,6,23,"Province-1","Okhaldhunga","Champadevi Gaunpalika","23 Year",58,72,2,5,52,57,4,10,0,0
1,4,6,24,"Province-1","Okhaldhunga","Champadevi Gaunpalika","24 Year",65,74,3,0,57,60,5,14,0,0
1,4,6,25,"Province-1","Okhaldhunga","Champadevi Gaunpalika","25 Year",81,93,1,0,71,83,9,10,0,0
1,4,7,0,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","All Ages",2740,2667,2136,2080,530,501,74,86,0,0
1,4,7,5,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","5 Year",145,166,134,155,1,1,10,10,0,0
1,4,7,6,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","6 Year",165,143,158,139,0,0,7,4,0,0
1,4,7,7,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","7 Year",154,170,152,168,1,0,1,2,0,0
1,4,7,8,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","8 Year",160,177,159,174,1,2,0,1,0,0
1,4,7,9,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","9 Year",172,166,171,165,0,0,1,1,0,0
1,4,7,10,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","10 Year",184,186,167,171,12,12,5,3,0,0
1,4,7,11,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","11 Year",151,144,140,141,8,2,3,1,0,0
1,4,7,12,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","12 Year",205,176,198,172,5,4,2,0,0,0
1,4,7,13,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","13 Year",165,172,156,169,6,3,3,0,0,0
1,4,7,14,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","14 Year",214,198,204,188,6,9,4,1,0,0
1,4,7,15,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","15 Year",198,186,184,173,13,10,1,3,0,0
1,4,7,16,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","16 Year",150,136,132,120,15,14,3,2,0,0
1,4,7,17,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","17 Year",87,80,61,59,22,19,4,2,0,0
1,4,7,18,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","18 Year",108,82,61,48,45,34,2,0,0,0
1,4,7,19,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","19 Year",68,55,28,19,38,36,2,0,0,0
1,4,7,20,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","20 Year",66,72,8,9,55,58,3,5,0,0
1,4,7,21,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","21 Year",61,51,5,6,51,39,5,6,0,0
1,4,7,22,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","22 Year",80,64,8,2,67,56,5,6,0,0
1,4,7,23,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","23 Year",63,71,4,1,54,59,5,11,0,0
1,4,7,24,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","24 Year",67,84,5,1,60,73,2,10,0,0
1,4,7,25,"Province-1","Okhaldhunga","Sunkoshi Gaunpalika","25 Year",77,88,1,0,70,70,6,18,0,0
1,4,8,0,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","All Ages",2839,2823,2047,2068,714,675,77,80,1,0
1,4,8,5,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","5 Year",148,143,122,126,1,1,24,16,1,0
1,4,8,6,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","6 Year",142,158,139,148,0,7,3,3,0,0
1,4,8,7,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","7 Year",153,167,147,159,1,2,5,6,0,0
1,4,8,8,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","8 Year",187,172,182,169,3,2,2,1,0,0
1,4,8,9,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","9 Year",155,156,153,154,0,2,2,0,0,0
1,4,8,10,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","10 Year",200,151,184,143,13,6,3,2,0,0
1,4,8,11,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","11 Year",150,141,138,137,9,1,3,3,0,0
1,4,8,12,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","12 Year",166,194,161,187,4,7,1,0,0,0
1,4,8,13,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","13 Year",190,200,174,188,14,8,2,4,0,0
1,4,8,14,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","14 Year",205,231,195,224,9,6,1,1,0,0
1,4,8,15,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","15 Year",166,184,151,174,12,7,3,3,0,0
1,4,8,16,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","16 Year",140,139,126,113,11,24,3,2,0,0
1,4,8,17,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","17 Year",102,83,74,62,26,21,2,0,0,0
1,4,8,18,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","18 Year",93,86,53,40,37,43,3,3,0,0
1,4,8,19,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","19 Year",67,81,18,21,48,56,1,4,0,0
1,4,8,20,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","20 Year",103,97,11,9,88,83,4,5,0,0
1,4,8,21,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","21 Year",72,70,7,6,63,57,2,7,0,0
1,4,8,22,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","22 Year",90,82,3,5,86,72,1,5,0,0
1,4,8,23,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","23 Year",91,95,4,1,84,89,3,5,0,0
1,4,8,24,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","24 Year",112,81,5,2,104,74,3,5,0,0
1,4,8,25,"Province-1","Okhaldhunga","Manebhanjyang Gaunpalika","25 Year",107,112,0,0,101,107,6,5,0,0
1,4,99,0,"Province-1","Okhaldhunga","INSTITUTIONAL","All Ages",56,12,18,1,34,11,4,0,0,0
1,4,99,5,"Province-1","Okhaldhunga","INSTITUTIONAL","5 Year",0,1,0,1,0,0,0,0,0,0
1,4,99,6,"Province-1","Okhaldhunga","INSTITUTIONAL","6 Year",0,0,0,0,0,0,0,0,0,0
1,4,99,7,"Province-1","Okhaldhunga","INSTITUTIONAL","7 Year",0,0,0,0,0,0,0,0,0,0
1,4,99,8,"Province-1","Okhaldhunga","INSTITUTIONAL","8 Year",0,0,0,0,0,0,0,0,0,0
1,4,99,9,"Province-1","Okhaldhunga","INSTITUTIONAL","9 Year",0,0,0,0,0,0,0,0,0,0
1,4,99,10,"Province-1","Okhaldhunga","INSTITUTIONAL","10 Year",0,0,0,0,0,0,0,0,0,0
1,4,99,11,"Province-1","Okhaldhunga","INSTITUTIONAL","11 Year",2,0,2,0,0,0,0,0,0,0
1,4,99,12,"Province-1","Okhaldhunga","INSTITUTIONAL","12 Year",1,0,0,0,0,0,1,0,0,0
1,4,99,13,"Province-1","Okhaldhunga","INSTITUTIONAL","13 Year",2,1,2,0,0,1,0,0,0,0
1,4,99,14,"Province-1","Okhaldhunga","INSTITUTIONAL","14 Year",6,0,6,0,0,0,0,0,0,0
1,4,99,15,"Province-1","Okhaldhunga","INSTITUTIONAL","15 Year",3,0,3,0,0,0,0,0,0,0
1,4,99,16,"Province-1","Okhaldhunga","INSTITUTIONAL","16 Year",0,0,0,0,0,0,0,0,0,0
1,4,99,17,"Province-1","Okhaldhunga","INSTITUTIONAL","17 Year",2,0,2,0,0,0,0,0,0,0
1,4,99,18,"Province-1","Okhaldhunga","INSTITUTIONAL","18 Year",4,0,3,0,1,0,0,0,0,0
1,4,99,19,"Province-1","Okhaldhunga","INSTITUTIONAL","19 Year",2,0,0,0,1,0,1,0,0,0
1,4,99,20,"Province-1","Okhaldhunga","INSTITUTIONAL","20 Year",6,2,0,0,6,2,0,0,0,0
1,4,99,21,"Province-1","Okhaldhunga","INSTITUTIONAL","21 Year",12,2,0,0,12,2,0,0,0,0
1,4,99,22,"Province-1","Okhaldhunga","INSTITUTIONAL","22 Year",6,2,0,0,6,2,0,0,0,0
1,4,99,23,"Province-1","Okhaldhunga","INSTITUTIONAL","23 Year",4,0,0,0,3,0,1,0,0,0
1,4,99,24,"Province-1","Okhaldhunga","INSTITUTIONAL","24 Year",2,3,0,0,1,3,1,0,0,0
1,4,99,25,"Province-1","Okhaldhunga","INSTITUTIONAL","25 Year",4,1,0,0,4,1,0,0,0,0
1,5,0,0,"Province-1","KHOTANG","Khotang (TOTAL)","All Ages",29613,28739,21345,20953,7263,6793,1004,991,1,2
1,5,0,5,"Province-1","KHOTANG","Khotang (TOTAL)","5 Year",1669,1625,1488,1442,4,7,176,176,1,0
1,5,0,6,"Province-1","KHOTANG","Khotang (TOTAL)","6 Year",1709,1625,1611,1557,8,4,90,64,0,0
1,5,0,7,"Province-1","KHOTANG","Khotang (TOTAL)","7 Year",1627,1614,1580,1562,4,9,43,43,0,0
1,5,0,8,"Province-1","KHOTANG","Khotang (TOTAL)","8 Year",1693,1668,1619,1618,13,11,61,39,0,0
1,5,0,9,"Province-1","KHOTANG","Khotang (TOTAL)","9 Year",1651,1673,1609,1645,14,7,28,21,0,0
1,5,0,10,"Province-1","KHOTANG","Khotang (TOTAL)","10 Year",1731,1709,1566,1576,137,106,28,27,0,0
1,5,0,11,"Province-1","KHOTANG","Khotang (TOTAL)","11 Year",1604,1560,1500,1474,77,65,27,21,0,0
1,5,0,12,"Province-1","KHOTANG","Khotang (TOTAL)","12 Year",1846,2008,1757,1907,70,72,19,29,0,0
1,5,0,13,"Province-1","KHOTANG","Khotang (TOTAL)","13 Year",1838,1826,1743,1740,68,59,27,26,0,1
1,5,0,14,"Province-1","KHOTANG","Khotang (TOTAL)","14 Year",1956,1949,1834,1865,91,57,31,27,0,0
1,5,0,15,"Province-1","KHOTANG","Khotang (TOTAL)","15 Year",1824,1770,1630,1605,152,140,42,24,0,1
1,5,0,16,"Province-1","KHOTANG","Khotang (TOTAL)","16 Year",1488,1385,1246,1180,215,180,27,25,0,0
1,5,0,17,"Province-1","KHOTANG","Khotang (TOTAL)","17 Year",1195,1064,860,733,301,303,34,28,0,0
1,5,0,18,"Province-1","KHOTANG","Khotang (TOTAL)","18 Year",1301,1102,656,564,590,495,55,43,0,0
1,5,0,19,"Province-1","KHOTANG","Khotang (TOTAL)","19 Year",900,781,302,236,567,517,31,28,0,0
1,5,0,20,"Province-1","KHOTANG","Khotang (TOTAL)","20 Year",1029,910,151,113,813,739,65,58,0,0
1,5,0,21,"Province-1","KHOTANG","Khotang (TOTAL)","21 Year",884,777,68,46,770,681,46,50,0,0
1,5,0,22,"Province-1","KHOTANG","Khotang (TOTAL)","22 Year",961,913,63,49,857,817,41,47,0,0
1,5,0,23,"Province-1","KHOTANG","Khotang (TOTAL)","23 Year",898,903,28,24,822,807,48,72,0,0
1,5,0,24,"Province-1","KHOTANG","Khotang (TOTAL)","24 Year",856,905,32,15,779,838,45,52,0,0
1,5,0,25,"Province-1","KHOTANG","Khotang (TOTAL)","25 Year",953,972,2,2,911,879,40,91,0,0
1,5,1,0,"Province-1","Khotang","Kepilasgadhi Gaunpalika","All Ages",2340,2312,1607,1645,654,601,79,66,0,0
1,5,1,5,"Province-1","Khotang","Kepilasgadhi Gaunpalika","5 Year",138,119,127,107,1,0,10,12,0,0
1,5,1,6,"Province-1","Khotang","Kepilasgadhi Gaunpalika","6 Year",143,139,137,131,0,0,6,8,0,0
1,5,1,7,"Province-1","Khotang","Kepilasgadhi Gaunpalika","7 Year",125,142,121,140,0,0,4,2,0,0
1,5,1,8,"Province-1","Khotang","Kepilasgadhi Gaunpalika","8 Year",116,129,110,127,2,1,4,1,0,0
1,5,1,9,"Province-1","Khotang","Kepilasgadhi Gaunpalika","9 Year",125,150,123,149,1,1,1,0,0,0
1,5,1,10,"Province-1","Khotang","Kepilasgadhi Gaunpalika","10 Year",136,142,125,133,9,9,2,0,0,0
1,5,1,11,"Province-1","Khotang","Kepilasgadhi Gaunpalika","11 Year",116,114,107,107,8,6,1,1,0,0
1,5,1,12,"Province-1","Khotang","Kepilasgadhi Gaunpalika","12 Year",144,152,136,145,6,7,2,0,0,0
1,5,1,13,"Province-1","Khotang","Kepilasgadhi Gaunpalika","13 Year",133,158,127,147,5,10,1,1,0,0
1,5,1,14,"Province-1","Khotang","Kepilasgadhi Gaunpalika","14 Year",139,142,127,135,11,3,1,4,0,0
1,5,1,15,"Province-1","Khotang","Kepilasgadhi Gaunpalika","15 Year",137,118,121,102,13,14,3,2,0,0
1,5,1,16,"Province-1","Khotang","Kepilasgadhi Gaunpalika","16 Year",131,104,105,87,24,15,2,2,0,0
1,5,1,17,"Province-1","Khotang","Kepilasgadhi Gaunpalika","17 Year",76,84,54,59,21,24,1,1,0,0
1,5,1,18,"Province-1","Khotang","Kepilasgadhi Gaunpalika","18 Year",92,92,40,45,49,43,3,4,0,0
1,5,1,19,"Province-1","Khotang","Kepilasgadhi Gaunpalika","19 Year",71,62,18,11,50,49,3,2,0,0
1,5,1,20,"Province-1","Khotang","Kepilasgadhi Gaunpalika","20 Year",105,101,10,9,86,88,9,4,0,0
1,5,1,21,"Province-1","Khotang","Kepilasgadhi Gaunpalika","21 Year",75,54,8,1,61,51,6,2,0,0
1,5,1,22,"Province-1","Khotang","Kepilasgadhi Gaunpalika","22 Year",75,73,5,5,68,64,2,4,0,0
1,5,1,23,"Province-1","Khotang","Kepilasgadhi Gaunpalika","23 Year",88,65,4,2,76,58,8,5,0,0
1,5,1,24,"Province-1","Khotang","Kepilasgadhi Gaunpalika","24 Year",83,76,2,3,75,67,6,6,0,0
1,5,1,25,"Province-1","Khotang","Kepilasgadhi Gaunpalika","25 Year",92,96,0,0,88,91,4,5,0,0
1,5,2,0,"Province-1","Khotang","Aiselukharka Gaunpalika","All Ages",2075,1907,1512,1424,500,426,63,57,0,0
1,5,2,5,"Province-1","Khotang","Aiselukharka Gaunpalika","5 Year",139,113,130,100,0,0,9,13,0,0
1,5,2,6,"Province-1","Khotang","Aiselukharka Gaunpalika","6 Year",116,102,115,99,0,0,1,3,0,0
1,5,2,7,"Province-1","Khotang","Aiselukharka Gaunpalika","7 Year",106,101,104,100,0,1,2,0,0,0
1,5,2,8,"Province-1","Khotang","Aiselukharka Gaunpalika","8 Year",130,120,127,118,1,1,2,1,0,0
1,5,2,9,"Province-1","Khotang","Aiselukharka Gaunpalika","9 Year",110,106,109,105,1,0,0,1,0,0
1,5,2,10,"Province-1","Khotang","Aiselukharka Gaunpalika","10 Year",112,111,97,105,12,4,3,2,0,0
1,5,2,11,"Province-1","Khotang","Aiselukharka Gaunpalika","11 Year",128,122,120,118,8,4,0,0,0,0
1,5,2,12,"Province-1","Khotang","Aiselukharka Gaunpalika","12 Year",142,128,131,125,9,2,2,1,0,0
1,5,2,13,"Province-1","Khotang","Aiselukharka Gaunpalika","13 Year",129,136,123,132,6,3,0,1,0,0
1,5,2,14,"Province-1","Khotang","Aiselukharka Gaunpalika","14 Year",145,137,137,132,5,4,3,1,0,0
1,5,2,15,"Province-1","Khotang","Aiselukharka Gaunpalika","15 Year",106,116,96,100,6,16,4,0,0,0
1,5,2,16,"Province-1","Khotang","Aiselukharka Gaunpalika","16 Year",90,85,77,74,11,7,2,4,0,0
1,5,2,17,"Province-1","Khotang","Aiselukharka Gaunpalika","17 Year",74,64,56,44,15,18,3,2,0,0
1,5,2,18,"Province-1","Khotang","Aiselukharka Gaunpalika","18 Year",90,76,46,41,39,33,5,2,0,0
1,5,2,19,"Province-1","Khotang","Aiselukharka Gaunpalika","19 Year",56,48,22,14,34,30,0,4,0,0
1,5,2,20,"Province-1","Khotang","Aiselukharka Gaunpalika","20 Year",64,50,5,5,55,39,4,6,0,0
1,5,2,21,"Province-1","Khotang","Aiselukharka Gaunpalika","21 Year",60,58,4,4,52,50,4,4,0,0
1,5,2,22,"Province-1","Khotang","Aiselukharka Gaunpalika","22 Year",53,48,5,4,44,43,4,1,0,0
1,5,2,23,"Province-1","Khotang","Aiselukharka Gaunpalika","23 Year",68,49,3,2,61,45,4,2,0,0
1,5,2,24,"Province-1","Khotang","Aiselukharka Gaunpalika","24 Year",70,63,4,0,62,62,4,1,0,0
1,5,2,25,"Province-1","Khotang","Aiselukharka Gaunpalika","25 Year",87,74,1,2,79,64,7,8,0,0
1,5,3,0,"Province-1","Khotang","Rawa Besi Gaunpalika","All Ages",1773,1780,1240,1248,481,455,52,76,0,1
1,5,3,5,"Province-1","Khotang","Rawa Besi Gaunpalika","5 Year",94,97,84,83,1,1,9,13,0,0
1,5,3,6,"Province-1","Khotang","Rawa Besi Gaunpalika","6 Year",105,101,97,94,3,0,5,7,0,0
1,5,3,7,"Province-1","Khotang","Rawa Besi Gaunpalika","7 Year",105,98,103,96,0,1,2,1,0,0
1,5,3,8,"Province-1","Khotang","Rawa Besi Gaunpalika","8 Year",111,78,108,76,0,0,3,2,0,0
1,5,3,9,"Province-1","Khotang","Rawa Besi Gaunpalika","9 Year",97,113,95,111,0,0,2,2,0,0
1,5,3,10,"Province-1","Khotang","Rawa Besi Gaunpalika","10 Year",92,105,80,99,11,5,1,1,0,0
1,5,3,11,"Province-1","Khotang","Rawa Besi Gaunpalika","11 Year",92,84,88,78,3,4,1,2,0,0
1,5,3,12,"Province-1","Khotang","Rawa Besi Gaunpalika","12 Year",117,130,113,124,4,5,0,1,0,0
1,5,3,13,"Province-1","Khotang","Rawa Besi Gaunpalika","13 Year",122,121,114,115,7,2,1,4,0,0
1,5,3,14,"Province-1","Khotang","Rawa Besi Gaunpalika","14 Year",115,128,103,124,11,3,1,1,0,0
1,5,3,15,"Province-1","Khotang","Rawa Besi Gaunpalika","15 Year",101,106,87,90,9,13,5,2,0,1
1,5,3,16,"Province-1","Khotang","Rawa Besi Gaunpalika","16 Year",88,79,67,61,18,16,3,2,0,0
1,5,3,17,"Province-1","Khotang","Rawa Besi Gaunpalika","17 Year",56,67,36,38,17,29,3,0,0,0
1,5,3,18,"Province-1","Khotang","Rawa Besi Gaunpalika","18 Year",84,65,28,30,52,32,4,3,0,0
1,5,3,19,"Province-1","Khotang","Rawa Besi Gaunpalika","19 Year",51,52,18,13,30,38,3,1,0,0
1,5,3,20,"Province-1","Khotang","Rawa Besi Gaunpalika","20 Year",61,61,8,3,50,52,3,6,0,0
1,5,3,21,"Province-1","Khotang","Rawa Besi Gaunpalika","21 Year",56,37,7,2,48,33,1,2,0,0
1,5,3,22,"Province-1","Khotang","Rawa Besi Gaunpalika","22 Year",52,67,3,4,48,58,1,5,0,0
1,5,3,23,"Province-1","Khotang","Rawa Besi Gaunpalika","23 Year",53,60,0,3,50,51,3,6,0,0
1,5,3,24,"Province-1","Khotang","Rawa Besi Gaunpalika","24 Year",60,53,1,4,58,42,1,7,0,0
1,5,3,25,"Province-1","Khotang","Rawa Besi Gaunpalika","25 Year",61,78,0,0,61,70,0,8,0,0
1,5,4,0,"Province-1","Khotang","Halesi Tuwachung Municipality","All Ages",4881,4854,3514,3538,1170,1120,197,196,0,0
1,5,4,5,"Province-1","Khotang","Halesi Tuwachung Municipality","5 Year",246,258,204,223,0,1,42,34,0,0
1,5,4,6,"Province-1","Khotang","Halesi Tuwachung Municipality","6 Year",276,249,259,236,1,2,16,11,0,0
1,5,4,7,"Province-1","Khotang","Halesi Tuwachung Municipality","7 Year",236,259,228,244,3,2,5,13,0,0
1,5,4,8,"Province-1","Khotang","Halesi Tuwachung Municipality","8 Year",271,289,258,279,1,3,12,7,0,0
1,5,4,9,"Province-1","Khotang","Halesi Tuwachung Municipality","9 Year",275,263,266,255,4,1,5,7,0,0
